u,v,capacity,delay,p_error
1390,1412,1,1,0.01
1390,1389,1,1,0.01
1390,1391,1,1,0.01
1391,1369,1,1,0.01
1391,1413,1,1,0.01
1391,1390,1,1,0.01
1391,1392,1,1,0.01
1392,1370,1,1,0.01
1392,1414,1,1,0.01
1392,1391,1,1,0.01
1392,1393,1,1,0.01
1393,1371,1,1,0.01
1393,1415,1,1,0.01
1393,1392,1,1,0.01
1393,1394,1,1,0.01
1394,1372,1,1,0.01
1394,1416,1,1,0.01
1394,1393,1,1,0.01
1394,1395,1,1,0.01
1395,1373,1,1,0.01
1395,1417,1,1,0.01
1395,1394,1,1,0.01
1395,1396,1,1,0.01
1396,1374,1,1,0.01
1396,1418,1,1,0.01
1396,1395,1,1,0.01
1396,1397,1,1,0.01
1397,1375,1,1,0.01
1397,1419,1,1,0.01
1397,1396,1,1,0.01
1397,1398,1,1,0.01
1398,1376,1,1,0.01
1398,1420,1,1,0.01
1398,1397,1,1,0.01
1398,1399,1,1,0.01
1399,1377,1,1,0.01
1399,1421,1,1,0.01
1399,1398,1,1,0.01
1399,1400,1,1,0.01
1400,1378,1,1,0.01
1400,1422,1,1,0.01
1400,1399,1,1,0.01
1400,1401,1,1,0.01
1401,1379,1,1,0.01
1401,1423,1,1,0.01
1401,1400,1,1,0.01
1401,1402,1,1,0.01
1402,1380,1,1,0.01
1402,1424,1,1,0.01
1402,1401,1,1,0.01
1402,1403,1,1,0.01
1403,1381,1,1,0.01
1403,1425,1,1,0.01
1403,1402,1,1,0.01
1403,1404,1,1,0.01
1404,1382,1,1,0.01
1404,1426,1,1,0.01
1404,1403,1,1,0.01
1404,1405,1,1,0.01
1405,1383,1,1,0.01
1405,1427,1,1,0.01
1405,1404,1,1,0.01
1405,1406,1,1,0.01
1406,1384,1,1,0.01
1406,1428,1,1,0.01
1406,1405,1,1,0.01
1406,1407,1,1,0.01
1407,1385,1,1,0.01
1407,1429,1,1,0.01
1407,1406,1,1,0.01
1407,1386,1,1,0.01
1408,1386,1,1,0.01
1408,1430,1,1,0.01
1408,1429,1,1,0.01
1408,1409,1,1,0.01
1409,1387,1,1,0.01
1409,1431,1,1,0.01
1409,1408,1,1,0.01
1409,1410,1,1,0.01
1410,1388,1,1,0.01
1410,1432,1,1,0.01
1410,1409,1,1,0.01
1410,1411,1,1,0.01
1411,1389,1,1,0.01
1411,1433,1,1,0.01
1411,1410,1,1,0.01
1411,1412,1,1,0.01
1412,1390,1,1,0.01
1412,1434,1,1,0.01
1412,1411,1,1,0.01
1412,1413,1,1,0.01
1413,1391,1,1,0.01
1413,1435,1,1,0.01
1413,1412,1,1,0.01
1413,1414,1,1,0.01
1414,1392,1,1,0.01
1414,1436,1,1,0.01
1414,1413,1,1,0.01
1414,1415,1,1,0.01
1415,1393,1,1,0.01
1415,1437,1,1,0.01
1415,1414,1,1,0.01
1415,1416,1,1,0.01
1416,1394,1,1,0.01
1416,1438,1,1,0.01
1416,1415,1,1,0.01
1416,1417,1,1,0.01
1417,1395,1,1,0.01
1417,1439,1,1,0.01
1417,1416,1,1,0.01
1417,1418,1,1,0.01
1418,1396,1,1,0.01
1418,1440,1,1,0.01
1418,1417,1,1,0.01
1418,1419,1,1,0.01
1419,1397,1,1,0.01
1419,1441,1,1,0.01
1419,1418,1,1,0.01
1419,1420,1,1,0.01
1420,1398,1,1,0.01
1420,1442,1,1,0.01
1420,1419,1,1,0.01
1420,1421,1,1,0.01
1421,1399,1,1,0.01
1421,1443,1,1,0.01
1421,1420,1,1,0.01
1421,1422,1,1,0.01
1422,1400,1,1,0.01
1422,1444,1,1,0.01
1422,1421,1,1,0.01
1422,1423,1,1,0.01
1423,1401,1,1,0.01
1423,1445,1,1,0.01
1423,1422,1,1,0.01
1423,1424,1,1,0.01
1424,1402,1,1,0.01
1424,1446,1,1,0.01
1424,1423,1,1,0.01
1424,1425,1,1,0.01
1425,1403,1,1,0.01
1425,1447,1,1,0.01
1425,1424,1,1,0.01
1425,1426,1,1,0.01
1426,1404,1,1,0.01
1426,1448,1,1,0.01
1426,1425,1,1,0.01
1426,1427,1,1,0.01
1427,1405,1,1,0.01
1427,1449,1,1,0.01
1427,1426,1,1,0.01
1427,1428,1,1,0.01
1428,1406,1,1,0.01
1428,1450,1,1,0.01
1428,1427,1,1,0.01
1428,1429,1,1,0.01
1429,1407,1,1,0.01
1429,1451,1,1,0.01
1429,1428,1,1,0.01
1429,1408,1,1,0.01
1430,1408,1,1,0.01
1430,1452,1,1,0.01
1430,1451,1,1,0.01
1430,1431,1,1,0.01
1431,1409,1,1,0.01
1431,1453,1,1,0.01
1431,1430,1,1,0.01
1431,1432,1,1,0.01
1432,1410,1,1,0.01
1432,1454,1,1,0.01
1432,1431,1,1,0.01
1432,1433,1,1,0.01
1433,1411,1,1,0.01
1433,1455,1,1,0.01
1433,1432,1,1,0.01
1433,1434,1,1,0.01
1434,1412,1,1,0.01
1434,1456,1,1,0.01
1434,1433,1,1,0.01
1434,1435,1,1,0.01
1435,1413,1,1,0.01
1435,1457,1,1,0.01
1435,1434,1,1,0.01
1435,1436,1,1,0.01
1436,1414,1,1,0.01
1436,1458,1,1,0.01
1436,1435,1,1,0.01
1436,1437,1,1,0.01
1437,1415,1,1,0.01
1437,1459,1,1,0.01
1437,1436,1,1,0.01
1437,1438,1,1,0.01
1438,1416,1,1,0.01
1438,1460,1,1,0.01
1438,1437,1,1,0.01
1438,1439,1,1,0.01
1439,1417,1,1,0.01
1439,1461,1,1,0.01
1439,1438,1,1,0.01
1439,1440,1,1,0.01
1440,1418,1,1,0.01
1440,1462,1,1,0.01
1440,1439,1,1,0.01
1440,1441,1,1,0.01
1441,1419,1,1,0.01
1441,1463,1,1,0.01
1441,1440,1,1,0.01
1441,1442,1,1,0.01
1442,1420,1,1,0.01
1442,1464,1,1,0.01
1442,1441,1,1,0.01
1442,1443,1,1,0.01
1443,1421,1,1,0.01
1443,1465,1,1,0.01
1443,1442,1,1,0.01
1443,1444,1,1,0.01
1444,1422,1,1,0.01
1444,1466,1,1,0.01
1444,1443,1,1,0.01
1444,1445,1,1,0.01
1445,1423,1,1,0.01
1445,1467,1,1,0.01
1445,1444,1,1,0.01
1445,1446,1,1,0.01
1446,1424,1,1,0.01
1446,1468,1,1,0.01
1446,1445,1,1,0.01
1446,1447,1,1,0.01
1447,1425,1,1,0.01
1447,1469,1,1,0.01
1447,1446,1,1,0.01
1447,1448,1,1,0.01
1448,1426,1,1,0.01
1448,1470,1,1,0.01
1448,1447,1,1,0.01
1448,1449,1,1,0.01
1449,1427,1,1,0.01
1449,1471,1,1,0.01
1449,1448,1,1,0.01
1449,1450,1,1,0.01
1450,1428,1,1,0.01
1450,1472,1,1,0.01
1450,1449,1,1,0.01
1450,1451,1,1,0.01
1451,1429,1,1,0.01
1451,1473,1,1,0.01
1451,1450,1,1,0.01
1451,1430,1,1,0.01
1452,1430,1,1,0.01
1452,1474,1,1,0.01
1452,1473,1,1,0.01
1452,1453,1,1,0.01
1453,1431,1,1,0.01
1453,1475,1,1,0.01
1453,1452,1,1,0.01
1453,1454,1,1,0.01
1454,1432,1,1,0.01
1454,1476,1,1,0.01
1454,1453,1,1,0.01
1454,1455,1,1,0.01
1455,1433,1,1,0.01
1455,1477,1,1,0.01
1455,1454,1,1,0.01
1455,1456,1,1,0.01
1456,1434,1,1,0.01
1456,1478,1,1,0.01
1456,1455,1,1,0.01
1456,1457,1,1,0.01
1457,1435,1,1,0.01
1457,1479,1,1,0.01
1457,1456,1,1,0.01
1457,1458,1,1,0.01
1458,1436,1,1,0.01
1458,1480,1,1,0.01
1458,1457,1,1,0.01
1458,1459,1,1,0.01
1459,1437,1,1,0.01
1459,1481,1,1,0.01
1459,1458,1,1,0.01
1459,1460,1,1,0.01
1460,1438,1,1,0.01
1460,1482,1,1,0.01
1460,1459,1,1,0.01
1460,1461,1,1,0.01
1461,1439,1,1,0.01
1461,1483,1,1,0.01
1461,1460,1,1,0.01
1461,1462,1,1,0.01
1462,1440,1,1,0.01
1462,1484,1,1,0.01
1462,1461,1,1,0.01
1462,1463,1,1,0.01
1463,1441,1,1,0.01
1463,1485,1,1,0.01
1463,1462,1,1,0.01
1463,1464,1,1,0.01
1464,1442,1,1,0.01
1464,1486,1,1,0.01
1464,1463,1,1,0.01
1464,1465,1,1,0.01
1465,1443,1,1,0.01
1465,1487,1,1,0.01
1465,1464,1,1,0.01
1465,1466,1,1,0.01
1466,1444,1,1,0.01
1466,1488,1,1,0.01
1466,1465,1,1,0.01
1466,1467,1,1,0.01
1467,1445,1,1,0.01
1467,1489,1,1,0.01
1467,1466,1,1,0.01
1467,1468,1,1,0.01
1468,1446,1,1,0.01
1468,1490,1,1,0.01
1468,1467,1,1,0.01
1468,1469,1,1,0.01
1469,1447,1,1,0.01
1469,1491,1,1,0.01
1469,1468,1,1,0.01
1469,1470,1,1,0.01
1470,1448,1,1,0.01
1470,1492,1,1,0.01
1470,1469,1,1,0.01
1470,1471,1,1,0.01
1471,1449,1,1,0.01
1471,1493,1,1,0.01
1471,1470,1,1,0.01
1471,1472,1,1,0.01
1472,1450,1,1,0.01
1472,1494,1,1,0.01
1472,1471,1,1,0.01
1472,1473,1,1,0.01
1473,1451,1,1,0.01
1473,1495,1,1,0.01
1473,1472,1,1,0.01
1473,1452,1,1,0.01
1474,1452,1,1,0.01
1474,1496,1,1,0.01
1474,1495,1,1,0.01
1474,1475,1,1,0.01
1475,1453,1,1,0.01
1475,1497,1,1,0.01
1475,1474,1,1,0.01
1475,1476,1,1,0.01
1476,1454,1,1,0.01
1476,1498,1,1,0.01
1476,1475,1,1,0.01
1476,1477,1,1,0.01
1477,1455,1,1,0.01
1477,1499,1,1,0.01
1477,1476,1,1,0.01
1477,1478,1,1,0.01
1478,1456,1,1,0.01
1478,1500,1,1,0.01
1478,1477,1,1,0.01
1478,1479,1,1,0.01
1479,1457,1,1,0.01
1479,1501,1,1,0.01
1479,1478,1,1,0.01
1479,1480,1,1,0.01
1480,1458,1,1,0.01
1480,1502,1,1,0.01
1480,1479,1,1,0.01
1480,1481,1,1,0.01
1481,1459,1,1,0.01
1481,1503,1,1,0.01
1481,1480,1,1,0.01
1481,1482,1,1,0.01
1482,1460,1,1,0.01
1482,1504,1,1,0.01
1482,1481,1,1,0.01
1482,1483,1,1,0.01
1483,1461,1,1,0.01
1483,1505,1,1,0.01
1483,1482,1,1,0.01
1483,1484,1,1,0.01
1484,1462,1,1,0.01
1484,1506,1,1,0.01
1484,1483,1,1,0.01
1484,1485,1,1,0.01
1485,1463,1,1,0.01
1485,1507,1,1,0.01
1485,1484,1,1,0.01
1485,1486,1,1,0.01
1486,1464,1,1,0.01
1486,1508,1,1,0.01
1486,1485,1,1,0.01
1486,1487,1,1,0.01
1487,1465,1,1,0.01
1487,1509,1,1,0.01
1487,1486,1,1,0.01
1487,1488,1,1,0.01
1488,1466,1,1,0.01
1488,1510,1,1,0.01
1488,1487,1,1,0.01
1488,1489,1,1,0.01
1489,1467,1,1,0.01
1489,1511,1,1,0.01
1489,1488,1,1,0.01
1489,1490,1,1,0.01
1490,1468,1,1,0.01
1490,1512,1,1,0.01
1490,1489,1,1,0.01
1490,1491,1,1,0.01
1491,1469,1,1,0.01
1491,1513,1,1,0.01
1491,1490,1,1,0.01
1491,1492,1,1,0.01
1492,1470,1,1,0.01
1492,1514,1,1,0.01
1492,1491,1,1,0.01
1492,1493,1,1,0.01
1493,1471,1,1,0.01
1493,1515,1,1,0.01
1493,1492,1,1,0.01
1493,1494,1,1,0.01
1494,1472,1,1,0.01
1494,1516,1,1,0.01
1494,1493,1,1,0.01
1494,1495,1,1,0.01
1495,1473,1,1,0.01
1495,1517,1,1,0.01
1495,1494,1,1,0.01
1495,1474,1,1,0.01
1496,1474,1,1,0.01
1496,1518,1,1,0.01
1496,1517,1,1,0.01
1496,1497,1,1,0.01
1497,1475,1,1,0.01
1497,1519,1,1,0.01
1497,1496,1,1,0.01
1497,1498,1,1,0.01
1498,1476,1,1,0.01
1498,1520,1,1,0.01
1498,1497,1,1,0.01
1498,1499,1,1,0.01
1499,1477,1,1,0.01
1499,1521,1,1,0.01
1499,1498,1,1,0.01
1499,1500,1,1,0.01
1500,1478,1,1,0.01
1500,1522,1,1,0.01
1500,1499,1,1,0.01
1500,1501,1,1,0.01
1501,1479,1,1,0.01
1501,1523,1,1,0.01
1501,1500,1,1,0.01
1501,1502,1,1,0.01
1502,1480,1,1,0.01
1502,1524,1,1,0.01
1502,1501,1,1,0.01
1502,1503,1,1,0.01
1503,1481,1,1,0.01
1503,1525,1,1,0.01
1503,1502,1,1,0.01
1503,1504,1,1,0.01
1504,1482,1,1,0.01
1504,1526,1,1,0.01
1504,1503,1,1,0.01
1504,1505,1,1,0.01
1505,1483,1,1,0.01
1505,1527,1,1,0.01
1505,1504,1,1,0.01
1505,1506,1,1,0.01
1506,1484,1,1,0.01
1506,1528,1,1,0.01
1506,1505,1,1,0.01
1506,1507,1,1,0.01
1507,1485,1,1,0.01
1507,1529,1,1,0.01
1507,1506,1,1,0.01
1507,1508,1,1,0.01
1508,1486,1,1,0.01
1508,1530,1,1,0.01
1508,1507,1,1,0.01
1508,1509,1,1,0.01
1509,1487,1,1,0.01
1509,1531,1,1,0.01
1509,1508,1,1,0.01
1509,1510,1,1,0.01
1510,1488,1,1,0.01
1510,1532,1,1,0.01
1510,1509,1,1,0.01
1510,1511,1,1,0.01
1511,1489,1,1,0.01
1511,1533,1,1,0.01
1511,1510,1,1,0.01
1511,1512,1,1,0.01
1512,1490,1,1,0.01
1512,1534,1,1,0.01
1512,1511,1,1,0.01
1512,1513,1,1,0.01
1513,1491,1,1,0.01
1513,1535,1,1,0.01
1513,1512,1,1,0.01
1513,1514,1,1,0.01
1514,1492,1,1,0.01
1514,1536,1,1,0.01
1514,1513,1,1,0.01
1514,1515,1,1,0.01
1515,1493,1,1,0.01
1515,1537,1,1,0.01
1515,1514,1,1,0.01
1515,1516,1,1,0.01
1516,1494,1,1,0.01
1516,1538,1,1,0.01
1516,1515,1,1,0.01
1516,1517,1,1,0.01
1517,1495,1,1,0.01
1517,1539,1,1,0.01
1517,1516,1,1,0.01
1517,1496,1,1,0.01
1518,1496,1,1,0.01
1518,1540,1,1,0.01
1518,1539,1,1,0.01
1518,1519,1,1,0.01
1519,1497,1,1,0.01
1519,1541,1,1,0.01
1519,1518,1,1,0.01
1519,1520,1,1,0.01
1520,1498,1,1,0.01
1520,1542,1,1,0.01
1520,1519,1,1,0.01
1520,1521,1,1,0.01
1521,1499,1,1,0.01
1521,1543,1,1,0.01
1521,1520,1,1,0.01
1521,1522,1,1,0.01
1522,1500,1,1,0.01
1522,1544,1,1,0.01
1522,1521,1,1,0.01
1522,1523,1,1,0.01
1523,1501,1,1,0.01
1523,1545,1,1,0.01
1523,1522,1,1,0.01
1523,1524,1,1,0.01
1524,1502,1,1,0.01
1524,1546,1,1,0.01
1524,1523,1,1,0.01
1524,1525,1,1,0.01
1525,1503,1,1,0.01
1525,1547,1,1,0.01
1525,1524,1,1,0.01
1525,1526,1,1,0.01
1526,1504,1,1,0.01
1526,1548,1,1,0.01
1526,1525,1,1,0.01
1526,1527,1,1,0.01
1527,1505,1,1,0.01
1527,1549,1,1,0.01
1527,1526,1,1,0.01
1527,1528,1,1,0.01
1528,1506,1,1,0.01
1528,1550,1,1,0.01
1528,1527,1,1,0.01
1528,1529,1,1,0.01
1529,1507,1,1,0.01
1529,1551,1,1,0.01
1529,1528,1,1,0.01
1529,1530,1,1,0.01
1530,1508,1,1,0.01
1530,1552,1,1,0.01
1530,1529,1,1,0.01
1530,1531,1,1,0.01
1531,1509,1,1,0.01
1531,1553,1,1,0.01
1531,1530,1,1,0.01
1531,1532,1,1,0.01
1532,1510,1,1,0.01
1532,1554,1,1,0.01
1532,1531,1,1,0.01
1532,1533,1,1,0.01
1533,1511,1,1,0.01
1533,1555,1,1,0.01
1533,1532,1,1,0.01
1533,1534,1,1,0.01
1534,1512,1,1,0.01
1534,1556,1,1,0.01
1534,1533,1,1,0.01
1534,1535,1,1,0.01
1535,1513,1,1,0.01
1535,1557,1,1,0.01
1535,1534,1,1,0.01
1535,1536,1,1,0.01
1536,1514,1,1,0.01
1536,1558,1,1,0.01
1536,1535,1,1,0.01
1536,1537,1,1,0.01
1537,1515,1,1,0.01
1537,1559,1,1,0.01
1537,1536,1,1,0.01
1537,1538,1,1,0.01
1538,1516,1,1,0.01
1538,1560,1,1,0.01
1538,1537,1,1,0.01
1538,1539,1,1,0.01
1539,1517,1,1,0.01
1539,1561,1,1,0.01
1539,1538,1,1,0.01
1539,1518,1,1,0.01
1540,1518,1,1,0.01
1540,1562,1,1,0.01
1540,1561,1,1,0.01
1540,1541,1,1,0.01
1541,1519,1,1,0.01
1541,1563,1,1,0.01
1541,1540,1,1,0.01
1541,1542,1,1,0.01
1542,1520,1,1,0.01
1542,1564,1,1,0.01
1542,1541,1,1,0.01
1542,1543,1,1,0.01
1543,1521,1,1,0.01
1543,1565,1,1,0.01
1543,1542,1,1,0.01
1543,1544,1,1,0.01
1544,1522,1,1,0.01
1544,1566,1,1,0.01
1544,1543,1,1,0.01
1544,1545,1,1,0.01
1545,1523,1,1,0.01
1545,1567,1,1,0.01
1545,1544,1,1,0.01
1545,1546,1,1,0.01
1546,1524,1,1,0.01
1546,1568,1,1,0.01
1546,1545,1,1,0.01
1546,1547,1,1,0.01
1547,1525,1,1,0.01
1547,1569,1,1,0.01
1547,1546,1,1,0.01
1547,1548,1,1,0.01
1548,1526,1,1,0.01
1548,1570,1,1,0.01
1548,1547,1,1,0.01
1548,1549,1,1,0.01
1549,1527,1,1,0.01
1549,1571,1,1,0.01
1549,1548,1,1,0.01
1549,1550,1,1,0.01
1550,1528,1,1,0.01
1550,1572,1,1,0.01
1550,1549,1,1,0.01
1550,1551,1,1,0.01
1551,1529,1,1,0.01
1551,1573,1,1,0.01
1551,1550,1,1,0.01
1551,1552,1,1,0.01
1552,1530,1,1,0.01
1552,1574,1,1,0.01
1552,1551,1,1,0.01
1552,1553,1,1,0.01
1553,1531,1,1,0.01
1553,1575,1,1,0.01
1553,1552,1,1,0.01
1553,1554,1,1,0.01
1554,1532,1,1,0.01
1554,1576,1,1,0.01
1554,1553,1,1,0.01
1554,1555,1,1,0.01
1555,1533,1,1,0.01
1555,1577,1,1,0.01
1555,1554,1,1,0.01
1555,1556,1,1,0.01
1556,1534,1,1,0.01
1556,1578,1,1,0.01
1556,1555,1,1,0.01
1556,1557,1,1,0.01
1557,1535,1,1,0.01
1557,1579,1,1,0.01
1557,1556,1,1,0.01
1557,1558,1,1,0.01
1558,1536,1,1,0.01
1558,1580,1,1,0.01
1558,1557,1,1,0.01
1558,1559,1,1,0.01
1559,1537,1,1,0.01
1559,1581,1,1,0.01
1559,1558,1,1,0.01
1559,1560,1,1,0.01
1560,1538,1,1,0.01
1560,1582,1,1,0.01
1560,1559,1,1,0.01
1560,1561,1,1,0.01
1561,1539,1,1,0.01
1561,1583,1,1,0.01
1561,1560,1,1,0.01
1561,1540,1,1,0.01
1562,1540,1,1,0.01
1562,0,1,1,0.01
1562,1583,1,1,0.01
1562,1563,1,1,0.01
1563,1541,1,1,0.01
1563,1,1,1,0.01
1563,1562,1,1,0.01
1563,1564,1,1,0.01
1564,1542,1,1,0.01
1564,2,1,1,0.01
1564,1563,1,1,0.01
1564,1565,1,1,0.01
1565,1543,1,1,0.01
1565,3,1,1,0.01
1565,1564,1,1,0.01
1565,1566,1,1,0.01
1566,1544,1,1,0.01
1566,4,1,1,0.01
1566,1565,1,1,0.01
1566,1567,1,1,0.01
1567,1545,1,1,0.01
1567,5,1,1,0.01
1567,1566,1,1,0.01
1567,1568,1,1,0.01
1568,1546,1,1,0.01
1568,6,1,1,0.01
1568,1567,1,1,0.01
1568,1569,1,1,0.01
1569,1547,1,1,0.01
1569,7,1,1,0.01
1569,1568,1,1,0.01
1569,1570,1,1,0.01
1570,1548,1,1,0.01
1570,8,1,1,0.01
1570,1569,1,1,0.01
1570,1571,1,1,0.01
1571,1549,1,1,0.01
1571,9,1,1,0.01
1571,1570,1,1,0.01
1571,1572,1,1,0.01
1572,1550,1,1,0.01
1572,10,1,1,0.01
1572,1571,1,1,0.01
1572,1573,1,1,0.01
1573,1551,1,1,0.01
1573,11,1,1,0.01
1573,1572,1,1,0.01
1573,1574,1,1,0.01
1574,1552,1,1,0.01
1574,12,1,1,0.01
1574,1573,1,1,0.01
1574,1575,1,1,0.01
1575,1553,1,1,0.01
1575,13,1,1,0.01
1575,1574,1,1,0.01
1575,1576,1,1,0.01
1576,1554,1,1,0.01
1576,14,1,1,0.01
1576,1575,1,1,0.01
1576,1577,1,1,0.01
1577,1555,1,1,0.01
1577,15,1,1,0.01
1577,1576,1,1,0.01
1577,1578,1,1,0.01
1578,1556,1,1,0.01
1578,16,1,1,0.01
1578,1577,1,1,0.01
1578,1579,1,1,0.01
1579,1557,1,1,0.01
1579,17,1,1,0.01
1579,1578,1,1,0.01
1579,1580,1,1,0.01
1580,1558,1,1,0.01
1580,18,1,1,0.01
1580,1579,1,1,0.01
1580,1581,1,1,0.01
1581,1559,1,1,0.01
1581,19,1,1,0.01
1581,1580,1,1,0.01
1581,1582,1,1,0.01
1582,1560,1,1,0.01
1582,20,1,1,0.01
1582,1581,1,1,0.01
1582,1583,1,1,0.01
1583,1561,1,1,0.01
1583,21,1,1,0.01
1583,1582,1,1,0.01
1583,1562,1,1,0.01
